FIPS,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,BIRTHS2016,BIRTHS2017,BIRTHS2018,BIRTHS2019,DEATHS2016,DEATHS2017,DEATHS2018,DEATHS2019,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,INTERNATIONALMIG2019,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,DOMESTICMIG2019,NETMIG2016,NETMIG2017,NETMIG2018,NETMIG2019,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,POPESTIMATE2024,BIRTHS2020,BIRTHS2021,BIRTHS2022,BIRTHS2023,BIRTHS2024,DEATHS2020,DEATHS2021,DEATHS2022,DEATHS2023,DEATHS2024,INTERNATIONALMIG2020,INTERNATIONALMIG2021,INTERNATIONALMIG2022,INTERNATIONALMIG2023,INTERNATIONALMIG2024,DOMESTICMIG2020,DOMESTICMIG2021,DOMESTICMIG2022,DOMESTICMIG2023,DOMESTICMIG2024,NETMIG2020,NETMIG2021,NETMIG2022,NETMIG2023,NETMIG2024
02105,2115,2135,2139,2144,18,29,6,25,14,14,16,10,12,12,5,8,-26,-8,8,-17,-14,4,13,-9,2356,2354,2328,2282,2278,2312,5,26,18,17,17,7,32,18,14,23,0,1,7,3,3,-1,-21,-53,-9,37,-1,-20,-46,-6,40
02110,32456,32106,32044,32038,382,356,331,324,203,181,205,167,86,101,27,41,-456,-632,-213,-205,-370,-531,-186,-164,32250,32203,31972,31742,31483,31572,70,278,292,267,267,47,207,233,235,224,2,43,96,74,95,-76,-344,-385,-369,-55,-74,-301,-289,-295,40
02122,58515,58594,58609,58914,748,696,704,674,481,436,485,475,68,93,27,44,106,-274,-229,61,174,-181,-202,105,58797,58941,59947,60631,61285,61259,149,679,628,576,510,111,468,611,567,608,1,20,65,52,64,96,773,613,587,3,97,793,678,639,67
02130,13760,13874,13881,13905,167,138,162,133,85,97,106,80,44,61,25,36,-104,13,-74,-65,-60,74,-49,-29,13950,13912,13823,13719,13708,13677,42,137,123,110,104,31,89,137,109,117,0,15,41,54,62,-46,-155,-131,-65,-80,-46,-140,-90,-11,-18
02150,13722,13605,13389,13209,201,194,181,143,48,63,67,56,119,201,54,105,-312,-452,-385,-372,-193,-251,-331,-267,13097,13044,12844,12655,12659,12654,43,166,159,153,152,13,89,84,72,77,5,62,126,151,185,-78,-326,-407,-230,-266,-73,-264,-281,-79,-81
02158,8180,8247,8349,8384,217,233,235,243,62,69,60,82,16,21,11,12,-192,-119,-84,-139,-176,-98,-73,-127,8368,8369,8376,8196,7991,7946,63,225,207,221,208,18,66,93,66,58,0,0,1,1,2,-41,-148,-309,-366,-195,-41,-148,-308,-365,-193
02164,1595,1606,1586,1583,31,40,36,24,12,18,8,8,4,3,1,1,-25,-15,-49,-21,-21,-12,-48,-20,1476,1452,1421,1375,1337,1315,5,26,13,21,22,6,15,14,11,12,0,0,2,4,5,-20,-40,-49,-52,-36,-20,-40,-47,-48,-31
02170,104258,106426,107325,108578,1541,1426,1376,1379,614,582,617,675,111,170,55,70,2052,1156,86,477,2163,1326,141,547,107078,107522,111003,113505,115296,117613,339,1324,1387,1382,1367,165,813,995,851,876,1,39,87,70,84,249,3038,1958,1182,1755,250,3077,2045,1252,1839
02180,9983,10038,10073,10040,223,222,186,163,71,72,84,90,8,11,3,5,-78,-104,-69,-111,-70,-93,-66,-106,10039,10019,9882,9804,9790,9836,48,182,196,162,167,25,87,96,78,85,0,2,13,11,15,-41,-229,-197,-110,-51,-41,-227,-184,-99,-36
02185,9292,9401,9455,9433,155,163,162,144,63,64,36,47,18,17,0,5,-202,-7,-74,-125,-184,10,-74,-120,11037,11006,10969,10789,10621,10663,34,131,130,122,125,9,65,70,65,65,0,11,59,28,32,-52,-115,-305,-254,-51,-52,-104,-246,-226,-19
02188,7709,7805,7715,7673,181,193,150,175,56,59,57,73,9,9,4,5,-212,-47,-188,-150,-203,-38,-184,-145,7794,7795,7588,7401,7286,7134,38,177,123,136,137,13,63,95,94,75,0,0,-1,-2,-2,-24,-304,-227,-159,-211,-24,-304,-228,-161,-213
02195,3262,3284,3256,3294,32,35,36,22,26,19,28,17,13,22,9,11,-9,-16,-45,22,4,6,-36,33,3401,3407,3385,3381,3431,3436,13,30,28,23,25,9,25,31,29,30,0,10,35,19,24,2,-36,-33,37,-14,2,-26,2,56,10
02198,6521,6441,6372,6211,81,59,78,57,62,59,62,61,5,6,4,4,-11,-85,-90,-160,-6,-79,-86,-156,5759,5745,5723,5655,5708,5746,11,66,80,67,64,9,78,80,65,68,0,0,5,3,4,-16,-11,-75,46,39,-16,-11,-70,49,43
02220,8744,8640,8555,8501,79,85,94,70,64,64,62,52,38,35,19,15,-99,-160,-136,-86,-61,-125,-117,-71,8452,8430,8382,8370,8304,8355,17,75,98,70,60,7,71,71,72,82,0,16,33,28,37,-29,-71,-64,-91,37,-29,-55,-31,-63,74
